action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,Not Active,3684633,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(S(=O)(=O)Nc2ccc(N)c(-c3ccccc3O)c2)cc1,,,CHEMBL1201862,,,,CHEMBL491808,,CHEMBL491808,,0,http://www.openphacts.org/units/Nanomolar,1087890,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684634,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COc1cc(NCC(O)CN(CC(C)C)CC(C)C)c2nc(C)ccc2c1,,,CHEMBL1201862,,,,CHEMBL1474345,,CHEMBL1474345,,0,http://www.openphacts.org/units/Nanomolar,1087980,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684635,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(C(=O)O)cc1S(=O)(=O)NCC1CCCO1,,,CHEMBL1201862,,,,CHEMBL1326304,,CHEMBL1326304,,0,http://www.openphacts.org/units/Nanomolar,1192168,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684636,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C1c2ccccc2C(=O)N1Cc1ccc2c(c1)OCO2,,,CHEMBL1201862,,,,CHEMBL1353231,,CHEMBL1353231,,0,http://www.openphacts.org/units/Nanomolar,1087968,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684637,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=S(=O)(NC1CCc2ccccc21)c1ccc(S(=O)(=O)N2CCCC2)cc1,,,CHEMBL1201862,,,,CHEMBL1467677,,CHEMBL1467677,,0,http://www.openphacts.org/units/Nanomolar,1297227,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684638,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COc1cc(NCCCC(C)=NO)c2nccc(OCc3ccccc3)c2c1,,,CHEMBL1201862,,,,CHEMBL1593720,,CHEMBL1593720,,0,http://www.openphacts.org/units/Nanomolar,1087874,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684639,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C(NCc1cccnc1)C1c2ccccc2C(=O)N1Cc1ccco1,,,CHEMBL1201862,,,,CHEMBL1601490,,CHEMBL1601490,,0,http://www.openphacts.org/units/Nanomolar,1175227,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684640,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Cc1cccc(NC(=O)Cn2nnc(-c3cccs3)n2)c1C,,,CHEMBL1201862,,,,CHEMBL1378746,,CHEMBL1378746,,0,http://www.openphacts.org/units/Nanomolar,1289592,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684641,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COc1cc(NCCCC(C)=O)c2nccc(OCc3ccccc3)c2c1,,,CHEMBL1201862,,,,CHEMBL1318208,,CHEMBL1318208,,0,http://www.openphacts.org/units/Nanomolar,1087869,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684642,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Nc1cccc2cc(O)ccc12,,,CHEMBL1201862,,,,CHEMBL1396145,,CHEMBL1396145,,0,http://www.openphacts.org/units/Nanomolar,1087916,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684643,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C(NCCN1CCOCC1)NC1(C(F)(F)F)Oc2ccc(Cl)cc2O1,,,CHEMBL1201862,,,,CHEMBL1530090,,CHEMBL1530090,,0,http://www.openphacts.org/units/Nanomolar,1170569,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684644,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C1C(=C2Nc3ccccc3S2)C(=O)c2ccccc21,,,CHEMBL1201862,,,,CHEMBL1358332,,CHEMBL1358332,,0,http://www.openphacts.org/units/Nanomolar,1087946,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Active,3684645,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=S(=O)(Nc1ccc(O)c(-c2c(O)ccc3ccccc23)c1)c1ccccc1,,,CHEMBL1201862,,,,CHEMBL444355,,CHEMBL444355,4.89,0,http://www.openphacts.org/units/Nanomolar,1087948,=,7,1,=,,IC50,nM,,13000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,13.0
,Not Active,3684646,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CCOC(=O)c1c(C)[nH]c2ccc(O)cc12,,,CHEMBL1201862,,,,CHEMBL1366600,,CHEMBL1366600,,0,http://www.openphacts.org/units/Nanomolar,1087928,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684647,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CC(=O)CCc1c(C)nc2ccccc2c1O,,,CHEMBL1201862,,,,CHEMBL1468038,,CHEMBL1468038,,0,http://www.openphacts.org/units/Nanomolar,1280317,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684648,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Nc1ccc(NS(=O)(=O)c2cc(Cl)ccc2Cl)cc1-c1ccccc1O,,,CHEMBL1201862,,,,CHEMBL521938,,CHEMBL521938,,0,http://www.openphacts.org/units/Nanomolar,1087877,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684649,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CCCC(C)C(=O)Nc1cc(OC)ccc1OC,,,CHEMBL1201862,,,,CHEMBL1563133,,CHEMBL1563133,,0,http://www.openphacts.org/units/Nanomolar,1087961,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Active,3684650,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CCOC(=O)c1oc2c(O)c(O)ccc2c(=O)c1-c1nncn1-c1ccccc1,,,CHEMBL1201862,,,,CHEMBL1350054,,CHEMBL1350054,4.62,0,http://www.openphacts.org/units/Nanomolar,1190025,=,7,1,=,,IC50,nM,,24075.5,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,24.0755
,Not Active,3684651,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=S(=O)(Nc1cc(OCc2ccccc2)cc2cccnc12)c1ccc(F)cc1,,,CHEMBL1201862,,,,CHEMBL1406512,,CHEMBL1406512,,0,http://www.openphacts.org/units/Nanomolar,1087872,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684652,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CC(=O)Nc1cnc2ccccc2n1,,,CHEMBL1201862,,,,CHEMBL1350227,,CHEMBL1350227,4.33,0,http://www.openphacts.org/units/Nanomolar,1300317,=,7,1,=,,IC50,nM,,47232.8,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,47.2328
,Active,3684653,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CCOc1ccc(NCC(=O)Nc2ccc(C)cc2C)cc1,,,CHEMBL1201862,,,,CHEMBL1601990,,CHEMBL1601990,5.11,0,http://www.openphacts.org/units/Nanomolar,1187738,=,7,1,=,,IC50,nM,,7855.4,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,7.8554
,Not Active,3684654,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(S(=O)(=O)Nc2cc(O)cc3cccnc23)cc1,,,CHEMBL1201862,,,,CHEMBL1398211,,CHEMBL1398211,,0,http://www.openphacts.org/units/Nanomolar,1087860,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684655,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Nc1cccc2cccnc12,,,CHEMBL1201862,,,,CHEMBL99932,8-AMINOQUINOLINE,CHEMBL99932,,0,http://www.openphacts.org/units/Nanomolar,1087923,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Active,3684656,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CC(=O)Oc1cc2c(C(=O)NCCCN3CCOCC3)c(C)oc2c2ccccc12,,,CHEMBL1201862,,,,CHEMBL1524365,,CHEMBL1524365,5.33,0,http://www.openphacts.org/units/Nanomolar,1177164,=,7,1,=,,IC50,nM,,4652.2,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,4.6522
,Not Active,3684657,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CCc1cc(C(=O)Cc2cscn2)c(O)cc1O,,,CHEMBL1201862,,,,CHEMBL1551110,,CHEMBL1551110,,0,http://www.openphacts.org/units/Nanomolar,1087954,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684658,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CCOc1ccc2ccccc2c1-c1cc(NS(=O)(=O)c2ccc(C)cc2)ccc1N,,,CHEMBL1201862,,,,CHEMBL1396038,,CHEMBL1396038,,0,http://www.openphacts.org/units/Nanomolar,1087894,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684659,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C(c1cc(-c2ccncc2)nc2ccc(Br)cc12)N1CCN(c2ccccn2)CC1,,,CHEMBL1201862,,,,CHEMBL1451927,,CHEMBL1451927,,0,http://www.openphacts.org/units/Nanomolar,1186943,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684660,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Cn1c(=O)c2c(nc(NCc3ccc4c(c3)OCO4)n2C)n(C)c1=O,,,CHEMBL1201862,,,,CHEMBL1601286,,CHEMBL1601286,,0,http://www.openphacts.org/units/Nanomolar,1087965,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Active,3684661,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CCCC(C)N(CC)CCNc1cc(OC)cc2cccnc12,,,CHEMBL1201862,,,,CHEMBL482117,,CHEMBL482117,4.90,0,http://www.openphacts.org/units/Nanomolar,1087985,=,7,1,=,,IC50,nM,,12500.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,12.5
,Not Active,3684662,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Nc1ccc(CSc2ccc(Cl)cc2)c(O)c1,,,CHEMBL1201862,,,,CHEMBL1485365,,CHEMBL1485365,,0,http://www.openphacts.org/units/Nanomolar,1087933,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684663,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,C=CCNC(=O)CN(c1cccc(Br)c1)S(C)(=O)=O,,,CHEMBL1201862,,,,CHEMBL1391290,,CHEMBL1391290,,0,http://www.openphacts.org/units/Nanomolar,1283660,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684664,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(C(=O)c2c(C)n(C)c(=O)n(C)c2=O)cc1,,,CHEMBL1201862,,,,CHEMBL1593830,,CHEMBL1593830,,0,http://www.openphacts.org/units/Nanomolar,1087958,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684665,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CCOC(=O)C1=C(C)OC(N)=C(C(=O)OCC)C1c1cccnc1,,,CHEMBL1201862,,,,CHEMBL1586936,,CHEMBL1586936,,0,http://www.openphacts.org/units/Nanomolar,1299604,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684666,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(SCC(=O)c2ccc(O)cc2O)n[nH]1,,,CHEMBL1201862,,,,CHEMBL1437465,,CHEMBL1437465,,0,http://www.openphacts.org/units/Nanomolar,1087950,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684667,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=[N+]([O-])c1cccc(S(=O)(=O)Nc2ccc(O)c(-c3ccccc3O)c2)c1,,,CHEMBL1201862,,,,CHEMBL489566,,CHEMBL489566,,0,http://www.openphacts.org/units/Nanomolar,1087888,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Inconclusive,3684668,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CCn1nc(-c2cccs2)nc2c(=O)n(C)c(=O)nc1-2,,,CHEMBL1201862,,,,CHEMBL555689,,CHEMBL555689,5.30,0,http://www.openphacts.org/units/Nanomolar,1292412,=,7,1,=,,IC50,nM,,5000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,5.0
,Not Active,3684669,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,N#CCSc1n[nH]c2nc(=O)cc(N)n12,,,CHEMBL1201862,,,,CHEMBL1446221,,CHEMBL1446221,,0,http://www.openphacts.org/units/Nanomolar,1087970,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684670,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CN(C)/C=N/c1c(Br)cc(Br)c2nonc12,,,CHEMBL1201862,,,,CHEMBL1712181,,CHEMBL1712181,,0,http://www.openphacts.org/units/Nanomolar,1299363,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684671,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CC(C)OC(=O)CSc1nc2ccccc2s1,,,CHEMBL1201862,,,,CHEMBL1602711,,CHEMBL1602711,,0,http://www.openphacts.org/units/Nanomolar,1187366,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684672,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(NC(=O)CC2SCCNC2=O)cc1Cl,,,CHEMBL1201862,,,,CHEMBL1509760,,CHEMBL1509760,,0,http://www.openphacts.org/units/Nanomolar,1307829,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684673,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(=O)oc2c(N)c(OCc3ccccc3)ccc12,,,CHEMBL1201862,,,,CHEMBL1551196,,CHEMBL1551196,,0,http://www.openphacts.org/units/Nanomolar,1087907,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684674,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=c1oc2c3c4c(cc2s1)CCCN4CCC3,,,CHEMBL1201862,,,,CHEMBL1564253,,CHEMBL1564253,,0,http://www.openphacts.org/units/Nanomolar,1283858,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684675,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(S(=O)(=O)C(CCC(=O)N2CCOCC2)S(=O)(=O)c2ccc(C)cc2)cc1,,,CHEMBL1201862,,,,CHEMBL1470602,,CHEMBL1470602,,0,http://www.openphacts.org/units/Nanomolar,1303380,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
