,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
858,CHEMBL2204521,C[C@H](NC(=O)c1ccc(N2C3CCC2CC(NC(=O)c2ccc(C(N)=O)c(Nc4ccccc4)c2)C3)nc1)c1ccc(N2CCN(C)CC2)cc1,active,686.8609999999998,5.096700000000005,4.0,8.0,6.978810700930062
859,CHEMBL2204520,C[C@H](NC(=O)c1ccc(N2C3CCC2CC(NC(=O)c2ccc(C(N)=O)c(NCC4CC4)c2)C3)nc1)c1ccc(N2CCN(C)CC2)cc1,active,664.8549999999999,4.175000000000003,4.0,8.0,7.376750709602099
860,CHEMBL2204519,C[C@H](NC(=O)c1ccc(N2C3CCC2CC(NC(=O)c2ccc(C(N)=O)c(NC4CCC4)c2)C3)nc1)c1ccc(N2CCN(C)CC2)cc1,active,664.8549999999999,4.3175000000000034,4.0,8.0,7.229147988357855
861,CHEMBL2204518,Cc1cc(C(=O)NC2CC3CCC(C2)N3c2ccc(C(=O)N[C@@H](C)c3ccc(N4CCN(C)CC4)cc3)cn2)c(C)cc1C(N)=O,intermediate,623.8020000000001,3.969940000000002,3.0,7.0,5.5376020021010435
862,CHEMBL2204517,Cc1cc(C(=O)NC2CC3CCC(C2)N3c2ccc(C(=O)NCc3ccccc3)cn2)c(C)cc1C(N)=O,inactive,511.62600000000026,3.657140000000002,3.0,5.0,5.0
863,CHEMBL2204516,Cc1cc(C(N)=O)ccc1C(=O)NC1CC2CCC(C1)N2c1ccc(C(=O)NCc2ccccc2)cn1,intermediate,497.5990000000002,3.348720000000002,3.0,5.0,5.568636235841013
864,CHEMBL2204515,NC(=O)c1ccc(C(=O)NC2CC3CCC(C2)N3c2ccc(C(=O)NCc3ccccc3)cn2)cc1,intermediate,483.5720000000001,3.040300000000001,3.0,5.0,5.2839966563652006
865,CHEMBL2204514,Cc1cc(CO)ccc1C(=O)NC1CC2CCC(C1)N2c1ccc(C(=O)NCc2ccccc2)cn1,intermediate,484.6000000000002,3.7421200000000026,3.0,5.0,5.721246399047171
866,CHEMBL2204513,O=C(NCc1ccccc1)c1ccc(N2C3CCC2CC(NC(=O)c2ccc(CO)cc2)C3)nc1,intermediate,470.5730000000002,3.4337000000000018,3.0,5.0,5.267606240177032
867,CHEMBL2204512,COc1cccc(C(=O)NC2CC3CCC(C2)N3c2ccc(C(=O)N[C@@H](C)c3ccc(N4CCN(C)CC4)cc3)cn2)c1C,active,596.7760000000002,4.571220000000004,2.0,7.0,6.42712839779952
868,CHEMBL2204511,COc1cccc(C(=O)NC2CC3CCC(C2)N3c2ccc(C(=O)NCc3ccc(N4CCN(C)CC4)cc3)cn2)c1C,active,582.7490000000003,4.010220000000003,2.0,7.0,6.2373214362725635
869,CHEMBL2204510,COc1cccc(C(=O)NC2CC3CCC(C2)N3c2ccc(C(=O)N[C@@H](C)c3ccccc3)cn2)c1C,active,498.6270000000002,4.8194200000000045,2.0,5.0,6.375717904164332
870,CHEMBL2204509,COc1cccc(C(=O)NC2CC3CCC(C2)N3c2ccc(C(=O)N[C@H](C)c3ccccc3)cn2)c1C,inactive,498.6270000000002,4.8194200000000045,2.0,5.0,5.0
871,CHEMBL2204508,COc1cccc(C(=O)NC2CC3CCC(C2)N3c2ccc(C(N)=O)cn2)c1C,intermediate,394.47500000000014,2.42732,2.0,5.0,5.42021640338319
872,CHEMBL2204507,COc1cccc(C(=O)NC2CC3CCC(C2)N3c2ccc(C(=O)NCc3ccccc3)cn2)c1C,intermediate,484.6000000000002,4.258420000000004,2.0,5.0,5.552841968657781
873,CHEMBL1652157,COc1cccc(-c2cc(C(=O)Nc3cc4ccc(O[C@@H]5OC(C)(C)[C@H](OC)[C@@H](O)[C@H]5O)c(OC)c4oc3=O)ccc2OC)c1,inactive,621.6390000000002,3.9886000000000026,3.0,11.0,4.856985199745905
874,CHEMBL1773231,CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](Oc2ccc3cc(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,inactive,553.6080000000003,3.818520000000002,4.0,9.0,4.962573502059376
875,CHEMBL2326378,COc1cccc(-c2cc(C(=O)Nc3cc4ccc(O[C@@H]5OC(C)(C)[C@H](OC)[C@@H](O)[C@H]5O)c(C)c4oc3=O)ccc2OC)c1,intermediate,605.6400000000002,4.288420000000003,3.0,10.0,5.1249387366083
876,CHEMBL2326377,COc1ccc(C(=O)Nc2cc3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4O)c(C)c3oc2=O)cc1-c1cccc(O)c1,intermediate,591.6130000000004,3.985420000000003,4.0,10.0,5.5376020021010435
877,CHEMBL1797365,COc1cccc(-c2cc(C(=O)Nc3cc4ccc(OC5CCN(C)CC5)c(C)c4oc3=O)ccc2OC)c1,intermediate,528.6050000000004,5.510920000000005,1.0,7.0,5.872895201635193
878,CHEMBL1773239,CC(C)=CCc1cc(C(=O)Nc2cc3ccc(OC4CCN(C)CC4)c(C)c3oc2=O)ccc1O,active,476.5730000000004,5.041020000000005,2.0,6.0,6.119186407719209
879,CHEMBL2326376,COc1ccc(C(=O)Nc2cc3ccc(OC4CCN(C)CC4)c(C)c3oc2=O)cc1-c1cccc(O)c1,active,514.5780000000004,5.207920000000005,2.0,7.0,6.508638306165727
880,CHEMBL2326114,Cc1ccc(NC(=O)Nc2cc3ccc(OC4CCN(C)CC4)c(C)c3oc2=O)cc1C,active,435.5240000000003,4.835260000000004,2.0,5.0,6.508638306165727
881,CHEMBL2326113,Cc1ccc(NC(=O)Nc2cc3ccc(OC4CCN(C)CC4)c(C)c3oc2=O)cc1,active,421.49700000000024,4.5268400000000035,2.0,5.0,6.568636235841013
882,CHEMBL2326381,Cc1c(OCCC2CCCCN2)ccc2cc(NC(=O)Nc3ccc(Cl)cc3)c(=O)oc12,active,455.94200000000023,5.309820000000004,3.0,5.0,6.6777807052660805
883,CHEMBL2326382,Cc1c(OC2CCN(C)CC2)ccc2cc(NC(=O)Nc3ccc(Cl)cc3)c(=O)oc12,active,441.9150000000002,4.871820000000004,2.0,5.0,6.769551078621726
884,CHEMBL2443026,CN(C)c1ccc(Oc2cc(O)cc(O)c2-c2cc(C(=O)NC3CCN(C4CCC5(CC4)OCCO5)CC3)no2)cc1,active,578.6660000000004,4.491000000000004,3.0,10.0,7.552841968657781
885,CHEMBL2443025,CN(C)c1ccc(Oc2cc(O)cc(O)c2-c2cc(C(=O)NC3CCN(C4CCCCC4)CC3)no2)cc1,active,520.6300000000005,5.138000000000005,3.0,8.0,7.698970004336019
886,CHEMBL2443024,CN(C)c1ccc(Oc2cc(O)cc(O)c2-c2cc(C(=O)NC3CCN(CCCC(F)(F)F)CC3)no2)cc1,active,548.5620000000004,5.1478000000000055,3.0,8.0,7.6020599913279625
887,CHEMBL2443020,CN1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc(N4CCCC4)cc3)on2)CC1,active,478.5490000000004,3.9693000000000023,3.0,8.0,6.97061622231479
888,CHEMBL2443139,CC(C)Nc1ccc(Oc2cc(O)cc(O)c2-c2cc(C(=O)NC3CCN(C)CC3)no2)cc1,active,466.5380000000003,4.189400000000004,4.0,8.0,7.187086643357144
889,CHEMBL2443138,CN1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc(N(C)C)cc3)on2)CC1,active,452.51100000000025,3.435100000000002,3.0,8.0,7.481486060122112
890,CHEMBL2443137,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(-c2c(O)cc(O)cc2Oc2ccc([N+](=O)[O-])cc2)on1,active,530.5370000000003,4.847700000000006,3.0,9.0,7.026872146400302
891,CHEMBL2443136,O=C(NC1CCN(CC2CCCCC2)CC1)c1cc(-c2c(O)cc(O)cc2Oc2ccc([N+](=O)[O-])cc2)on1,active,536.5850000000002,5.227800000000007,3.0,9.0,7.494850021680094
892,CHEMBL2443135,O=C(NC1CCN(C2CCC3(CC2)OCCO3)CC1)c1cc(-c2c(O)cc(O)cc2Oc2ccc([N+](=O)[O-])cc2)on1,active,580.5940000000002,4.333200000000003,3.0,11.0,7.055517327849832
893,CHEMBL2443133,O=C(NC1CCN(C2CCCCCC2)CC1)c1cc(-c2c(O)cc(O)cc2Oc2ccc([N+](=O)[O-])cc2)on1,active,536.5850000000002,5.3703000000000065,3.0,9.0,6.886056647693163
894,CHEMBL2443132,O=C(NC1CCN(C2CCCC2)CC1)c1cc(-c2c(O)cc(O)cc2Oc2ccc([N+](=O)[O-])cc2)on1,active,508.5310000000002,4.590100000000005,3.0,9.0,6.6777807052660805
895,CHEMBL2443131,O=C(NC1CCN(C2CCCCC2)CC1)c1cc(-c2c(O)cc(O)cc2Oc2ccc([N+](=O)[O-])cc2)on1,active,522.5580000000002,4.980200000000006,3.0,9.0,7.1487416512809245
896,CHEMBL2443048,CC(C)N1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc([N+](=O)[O-])cc3)on2)CC1,active,482.4930000000003,4.055900000000002,3.0,9.0,6.557520230935552
897,CHEMBL2443047,O=C(NC1CCN(CCCC(F)(F)F)CC1)c1cc(-c2c(O)cc(O)cc2Oc2ccc([N+](=O)[O-])cc2)on1,active,550.4900000000002,4.990000000000006,3.0,9.0,7.1487416512809245
898,CHEMBL2443044,CN1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc([N+](=O)[O-])cc3)on2)CC1,active,454.43900000000025,3.277300000000001,3.0,9.0,6.958607314841775
899,CHEMBL2443034,O=C(NCCF)c1cc(-c2c(O)cc(O)cc2Oc2ccc([N+](=O)[O-])cc2)on1,active,403.3220000000001,3.1526000000000014,3.0,8.0,7.0655015487564325
900,CHEMBL2443029,CCNC(=O)c1cc(-c2c(O)cc(O)cc2Oc2ccc([N+](=O)[O-])cc2)on1,active,385.3320000000001,3.203000000000002,3.0,8.0,6.943095148663527
901,CHEMBL3341805,O=C1NCC/C=C/CCCC(C(=O)NCc2ccccc2)C(=O)Cc2c(Cl)c(O)cc(O)c21,active,470.95300000000026,3.6554000000000024,4.0,5.0,6.698970004336019
902,CHEMBL3360317,COc1nc(-c2cc(F)ccc2[C@H]2Cc3nc(N)nc(C)c3C(=O)N2)cs1,active,385.4240000000001,2.6656200000000005,2.0,7.0,6.721246399047171
903,CHEMBL3360316,COc1ncc(-c2cc(F)ccc2[C@H]2Cc3nc(N)nc(C)c3C(=O)N2)s1,intermediate,385.4240000000001,2.6656200000000005,2.0,7.0,5.275724130399211
904,CHEMBL3360314,COc1nc(-c2cc(F)ccc2[C@H]2Cc3nc(N)nc(C)c3C(=O)N2)cnc1N,active,395.39800000000014,1.5813199999999996,3.0,8.0,7.431798275933005
905,CHEMBL3360313,COc1nc(-c2cc(F)ccc2[C@H]2Cc3nc(N)nc(C)c3C(=O)N2)cnc1C,active,394.41000000000014,2.3075399999999995,2.0,7.0,7.552841968657781
906,CHEMBL3360312,COc1cncc(-c2cc(F)ccc2[C@H]2Cc3nc(N)nc(C)c3C(=O)N2)n1,active,380.3830000000001,1.9991199999999998,2.0,7.0,7.552841968657781
907,CHEMBL3360310,CCOc1cccc(-c2cc(F)ccc2[C@H]2Cc3nc(N)nc(C)c3C(=O)N2)n1,active,393.42200000000014,2.9942199999999994,2.0,6.0,6.5376020021010435
908,CHEMBL3360308,COc1cccc(-c2ccc(F)cc2[C@H]2Cc3nc(N)nc(C)c3C(=O)N2)n1,active,379.3950000000001,2.60412,2.0,6.0,6.443697499232712
909,CHEMBL3360307,COc1ccc([C@H]2Cc3nc(N)nc(C)c3C(=O)N2)c(-c2cccc(OC)n2)c1,active,391.4310000000001,2.4736200000000004,2.0,7.0,7.522878745280337
910,CHEMBL3360306,COc1cccc(-c2cc(C)ccc2[C@H]2Cc3nc(N)nc(C)c3C(=O)N2)n1,active,375.4320000000001,2.77344,2.0,6.0,7.040958607678906
911,CHEMBL3360305,COc1cccc(-c2cc(F)ccc2[C@H]2Cc3nc(N)nc(C)c3C(=O)N2)n1,active,379.3950000000001,2.60412,2.0,6.0,7.552841968657781
912,CHEMBL3360304,COc1cccc(-c2ccccc2[C@H]2Cc3nc(N)nc(C)c3C(=O)N2)n1,active,361.4050000000001,2.465019999999999,2.0,6.0,7.0
913,CHEMBL3360303,Cc1nc(N)nc2c1C(=O)CC(c1ccccc1)C2,active,253.305,2.2799200000000006,1.0,4.0,6.045757490560675
914,CHEMBL3354662,COc1ccc(-c2c(/C=C/C(=O)N3CCN(c4ncccn4)CC3)noc2-c2cc(Cl)c(O)cc2O)cc1,active,533.9720000000002,4.233800000000004,2.0,9.0,6.681936665037238
915,CHEMBL3354661,COc1ccc(-c2c(/C=C/C(=O)N3CCN(c4ccccn4)CC3)noc2-c2cc(Cl)c(O)cc2O)cc1,active,532.9840000000003,4.838800000000006,2.0,8.0,6.667561540084395
916,CHEMBL3354660,COc1ccc(-c2c(/C=C/C(=O)N3CCN(c4cccc(OC)c4)CC3)noc2-c2cc(Cl)c(O)cc2O)cc1,active,562.0220000000003,5.452400000000007,2.0,8.0,6.1438755557577
917,CHEMBL3354659,COc1ccc(-c2c(/C=C/C(=O)N3CCN(c4ccc(OC)cc4)CC3)noc2-c2cc(Cl)c(O)cc2O)cc1,active,562.0220000000003,5.452400000000006,2.0,8.0,6.154901959985743
918,CHEMBL3354658,COc1ccc(-c2c(/C=C/C(=O)N3CCN(c4ccccc4OC)CC3)noc2-c2cc(Cl)c(O)cc2O)cc1,active,562.0220000000003,5.452400000000007,2.0,8.0,6.2247537402597635
919,CHEMBL3354657,COc1ccc(-c2c(/C=C/C(=O)N3CCN(c4ccccc4)CC3)noc2-c2cc(Cl)c(O)cc2O)cc1,active,531.9960000000002,5.443800000000007,2.0,7.0,6.169411331314856
920,CHEMBL3354656,COc1ccc(-c2c(C(=O)NC3CCN(CC4CC4)CC3)noc2-c2cc(Cl)c(O)cc2O)cc1,active,497.97900000000027,4.686000000000006,3.0,7.0,7.4089353929735005
921,CHEMBL3354655,COc1ccc(-c2c(C(=O)NC3CCN(CC(C)C)CC3)noc2-c2cc(Cl)c(O)cc2O)cc1,active,499.99500000000023,4.932000000000007,3.0,7.0,7.638272163982407
922,CHEMBL3354654,COc1ccc(CN2CCC(NC(=O)c3noc(-c4cc(Cl)c(O)cc4O)c3-c3ccc(OC)cc3)CC2)cc1,active,564.0380000000001,5.484800000000006,3.0,8.0,7.795880017344075
923,CHEMBL3354653,COc1ccc(-c2c(C(=O)NC3CCN(Cc4ccc(Cl)cc4Cl)CC3)noc2-c2cc(Cl)c(O)cc2O)cc1,active,602.9020000000003,6.783000000000007,3.0,7.0,6.896196279044043
924,CHEMBL3354652,COc1ccc(-c2c(C(=O)NC3CCN(Cc4ccncc4)CC3)noc2-c2cc(Cl)c(O)cc2O)cc1,active,535.0000000000002,4.871200000000006,3.0,8.0,7.823908740944319
925,CHEMBL3354651,CCNC(=O)N1CCC(NC(=O)c2noc(-c3cc(Cl)c(O)cc3O)c2-c2ccc(OC)cc2)CC1,active,514.9660000000001,4.005500000000002,4.0,7.0,7.698970004336019
926,CHEMBL3354650,COc1ccc(-c2c(C(=O)NC3CCN(S(C)(=O)=O)CC3)noc2-c2cc(Cl)c(O)cc2O)cc1,active,521.9790000000003,3.2356000000000016,3.0,8.0,7.346787486224656
927,CHEMBL3354229,COc1ccc(-c2c(C(=O)NC3CCN(C(C)=O)CC3)noc2-c2cc(Cl)c(O)cc2O)cc1,active,485.9240000000002,3.8225000000000025,3.0,7.0,7.6020599913279625
928,CHEMBL3354228,COc1ccc(-c2c(C(=O)N3CCC(Cc4ccccc4)CC3)noc2-c2cc(Cl)c(O)cc2O)cc1,inactive,518.9970000000002,6.1767000000000065,2.0,6.0,5.0
929,CHEMBL3354227,COc1ccc(-c2c(C(=O)NC3CCN(Cc4ccccc4)CC3)noc2-c2cc(Cl)c(O)cc2O)cc1,active,534.0120000000003,5.476200000000007,3.0,7.0,7.443697499232712
930,CHEMBL3354226,COc1ccc(-c2c(C(=O)Nc3ccncc3)noc2-c2cc(Cl)c(O)cc2O)cc1,active,437.83900000000017,4.729100000000003,3.0,7.0,6.812479279163537
931,CHEMBL3354225,COc1ccc(-c2c(C(=O)Nc3ccc(N(C)C)cc3)noc2-c2cc(Cl)c(O)cc2O)cc1,active,479.9200000000002,5.400100000000005,3.0,7.0,7.040958607678906
932,CHEMBL3354224,COc1ccc(-c2c(C(=O)NCc3ccc(Cl)cc3Cl)noc2-c2cc(Cl)c(O)cc2O)cc1,intermediate,519.7680000000001,6.318600000000004,3.0,6.0,5.795880017344075
933,CHEMBL3354663,COc1ccc(-c2c(/C=C/C(=O)N3CCN(c4ccc(Cl)c(Cl)c4)CC3)noc2-c2cc(Cl)c(O)cc2O)cc1,intermediate,600.8860000000003,6.750600000000007,2.0,7.0,5.373454340972871
934,CHEMBL3354664,COc1ccc(-c2c(/C=C/C(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)noc2-c2cc(Cl)c(O)cc2O)cc1,intermediate,599.9930000000003,6.462600000000006,2.0,7.0,5.64685345378602
935,CHEMBL3354665,COc1ccccc1N1CCN(C(=O)/C=C/c2noc(-c3cc(Cl)c(O)cc3O)c2-c2ccc(O)cc2)CC1,active,547.9950000000001,5.149400000000006,3.0,8.0,6.29073003902417
936,CHEMBL3354666,COc1ccc(N2CCN(C(=O)/C=C/c3noc(-c4cc(Cl)c(O)cc4O)c3-c3ccc(O)cc3)CC2)cc1,active,547.9950000000002,5.149400000000007,3.0,8.0,6.239577516576788
937,CHEMBL3354667,COc1cccc(N2CCN(C(=O)/C=C/c3noc(-c4cc(Cl)c(O)cc4O)c3-c3ccc(O)cc3)CC2)c1,active,547.9950000000001,5.149400000000007,3.0,8.0,6.176525770829699
938,CHEMBL3354668,O=C(/C=C/c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(O)cc1)N1CCN(c2ccccn2)CC1,active,518.9570000000002,4.535800000000004,3.0,8.0,6.447331783887806
939,CHEMBL3354669,O=C(/C=C/c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(O)cc1)N1CCN(c2ncccn2)CC1,active,519.9450000000003,3.930800000000003,3.0,9.0,6.471083299722345
940,CHEMBL3354670,O=C(/C=C/c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(O)cc1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,intermediate,586.8590000000002,6.447600000000006,3.0,7.0,5.404614019190858
941,CHEMBL3354671,O=C(/C=C/c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(O)cc1)N1CCN(c2cccc(C(F)(F)F)c2)CC1,intermediate,585.9660000000002,6.159600000000007,3.0,7.0,5.730720610228102
942,CHEMBL3925604,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCCCCC(=O)NO,active,495.3590000000003,3.1167000000000007,3.0,10.0,7.0
943,CHEMBL3943878,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCCCCCC(=O)NO,active,509.38600000000037,3.506800000000001,3.0,10.0,7.0
944,CHEMBL3976428,C#CCCCn1c(Sc2cccc(C(=O)NO)c2)nc2c(N)ncnc21,inactive,368.42200000000014,2.0921,3.0,8.0,5.0
945,CHEMBL3937246,C#CCCCn1c(Sc2cccc(OCCCC(=O)NO)c2)nc2c(N)ncnc21,inactive,426.5020000000001,2.6374999999999993,3.0,9.0,5.0
946,CHEMBL3955436,C#CCCCn1c(Sc2cccc(OCCCCCC(=O)NO)c2)nc2c(N)ncnc21,inactive,454.5560000000002,3.4177,3.0,9.0,5.0
947,CHEMBL3952852,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCNCCC(=O)NO,active,496.34700000000026,1.5359999999999994,4.0,11.0,7.0
948,CHEMBL3912308,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCNCCCCCC(=O)NO,active,538.4280000000005,2.7062999999999997,4.0,11.0,7.0
949,CHEMBL3918126,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCNCCCCCCC(=O)NO,active,552.4550000000005,3.096400000000001,4.0,11.0,7.0
950,CHEMBL3966521,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCOCCCC(=O)NO,inactive,511.35800000000035,2.3530999999999995,3.0,11.0,5.0
951,CHEMBL3975711,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCOCCCCC(=O)NO,inactive,525.3850000000004,2.7432,3.0,11.0,5.0
952,CHEMBL3926697,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCOCCCCCC(=O)NO,inactive,539.4120000000005,3.1333,3.0,11.0,5.0
953,CHEMBL3894461,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCOCCCCCCC(=O)NO,inactive,553.4390000000005,3.5234000000000005,3.0,11.0,5.0
954,CHEMBL3910975,Nc1ncnc2c1nc(Sc1cc3c(cc1I)OCO3)n2CCCCCCC(=O)NO,active,556.3860000000004,3.3489000000000013,3.0,10.0,7.0
955,CHEMBL3960271,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCNCC(=O)NO,active,482.3200000000002,1.1458999999999995,4.0,11.0,7.0
956,CHEMBL3976426,Nc1nccc2c1nc(Sc1cc3c(cc1Cl)OCO3)n2CCCCCCC(=O)NO,active,463.9470000000004,4.002700000000001,3.0,9.0,6.0
957,CHEMBL3922768,Nc1nccc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCCCCCC(=O)NO,active,508.39800000000037,4.1118000000000015,3.0,9.0,6.0
958,CHEMBL3966711,Nc1nccc2c1nc(Sc1cc3c(cc1I)OCO3)n2CCCCCCC(=O)NO,active,555.3980000000004,3.9539000000000017,3.0,9.0,7.0
959,CHEMBL3966166,Nc1ncnc2c1nc(Sc1cc3c(cc1I)OCO3)n2CCNCC(=O)NO,active,529.3200000000003,0.9879999999999998,4.0,11.0,7.0
960,CHEMBL3907592,Nc1ncnc2c1nc(Sc1cc3c(cc1I)OCO3)n2CCNCCCCCC(=O)NO,active,585.4280000000003,2.5484,4.0,11.0,7.0
961,CHEMBL3982179,Nc1ncnc2c1nc(Sc1cc3c(cc1I)OCO3)n2CCNCCCCCCC(=O)NO,active,599.4550000000003,2.9385000000000003,4.0,11.0,7.0
962,CHEMBL3964433,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCOCC(=O)NO,inactive,483.30400000000026,1.5728999999999995,3.0,11.0,5.0
963,CHEMBL3921290,CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OCCCC(=O)NO)cc1,active,475.8850000000003,3.487300000000002,5.0,8.0,7.0
964,CHEMBL3669204,CC(C)c1cc(-c2nnc(O)n2-c2ccc3c(c2)CCC3)c(O)cc1OP(=O)(O)O,active,431.38500000000016,3.4291000000000027,4.0,7.0,6.642065152999546
965,CHEMBL3669205,CC(C)c1cc(-c2nnc(O)n2-c2ccc(N3CCOCC3)nc2)c(O)cc1OP(=O)(O)O,active,477.4140000000002,2.1720000000000006,4.0,10.0,7.045757490560675
966,CHEMBL3674153,CC(C)c1cc(-c2nnc(O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O,active,444.3840000000001,3.432100000000003,4.0,8.0,7.055517327849832
967,CHEMBL3897368,N=C(C(N)=O)N1CCCCc2cc(O)cc(O)c2C1=N,inactive,276.296,0.52404,5.0,5.0,4.913640169325252
968,CHEMBL3978545,NC(=O)c1nnc2n1C/C=C\Cc1cc(O)cc(O)c1-2,inactive,272.264,0.5674999999999997,3.0,6.0,4.769551078621726
969,CHEMBL3908078,NC(=O)c1nnc2n1CC(O)C(O)Cc1cc(O)cc(O)c1-2,inactive,306.2780000000001,-1.2668999999999997,5.0,8.0,4.614393726401688
970,CHEMBL3972545,NC(=O)c1nnc2n1CC(Br)C(Br)Cc1cc(O)cc(O)c1-2,inactive,432.0720000000002,1.5382999999999998,3.0,6.0,4.6307841425898575
971,CHEMBL3897890,NC(=O)c1nnc2n1CCCc1cc(O)cc(O)c1-2,inactive,260.253,0.40139999999999937,3.0,6.0,4.059483515067432
972,CHEMBL3686072,CCc1nc(-c2nnc(S)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,intermediate,367.4340000000001,3.0833000000000017,3.0,8.0,5.323306390375134
973,CHEMBL3686073,CC(C)c1cc(-c2nnc(Nc3ccccc3)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,intermediate,439.5190000000002,5.704200000000005,3.0,7.0,5.853871964321762
974,CHEMBL3686074,CNc1nnc(-c2cc(C(C)C)c(O)cc2O)n1-c1ccc2c(ccn2C)c1,intermediate,377.4480000000001,4.002300000000003,3.0,7.0,5.455931955649724
975,CHEMBL3686075,CC(C)c1cc(-c2nnc(NCc3ccccc3)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,inactive,453.5460000000002,5.5727000000000055,3.0,7.0,4.455931955649724
976,CHEMBL3686076,CC(C)c1cc(-c2nnc(Nc3ccc4ncccc4c3)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,active,490.56700000000023,6.252400000000006,3.0,8.0,6.167491087293763
977,CHEMBL3686077,CC(C)c1cc(-c2nnc(Nc3cccc(N)c3)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,intermediate,454.5340000000002,5.286400000000005,4.0,8.0,5.5376020021010435
978,CHEMBL3686078,CC(C)c1cc(-c2nnc(Nc3cccc(C(F)(F)F)c3)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,intermediate,507.5160000000002,6.723000000000006,3.0,7.0,5.301029995663981
979,CHEMBL3686079,COc1cccc(Nc2nnc(-c3cc(C(C)C)c(O)cc3O)n2-c2ccc3c(ccn3C)c2)c1,intermediate,469.54500000000013,5.712800000000007,3.0,8.0,5.7447274948966935
980,CHEMBL3686080,CC(C)c1cc(-c2nnc(NC(=O)c3ccccc3)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,intermediate,467.5290000000002,5.212900000000006,3.0,7.0,5.585026652029182
981,CHEMBL3686081,Cc1cc(C(=O)Nc2nnc(-c3cc(C(C)C)c(O)cc3O)n2-c2ccc3c(ccn3C)c2)no1,intermediate,472.50500000000017,4.509320000000003,3.0,9.0,5.104577453960592
982,CHEMBL3686082,CC(=O)Nc1nnc(-c2cc(C(C)C)c(O)cc2O)n1-c1ccc2c(ccn2C)c1,active,405.45800000000014,3.9190000000000023,3.0,7.0,6.4179366370882915
983,CHEMBL3686083,CCCC(=O)Nc1nnc(-c2cc(C(C)C)c(O)cc2O)n1-c1ccc2c(ccn2C)c1,intermediate,433.51200000000017,4.699200000000004,3.0,7.0,5.853871964321762
984,CHEMBL3686084,COCC(=O)Nc1nnc(-c2cc(C(C)C)c(O)cc2O)n1-c1ccc2c(ccn2C)c1,intermediate,435.48400000000015,3.5455000000000014,3.0,8.0,5.7447274948966935
985,CHEMBL3686085,CC(C)C(=O)Nc1nnc(-c2cc(C(C)C)c(O)cc2O)n1-c1ccc2c(ccn2C)c1,intermediate,433.51200000000017,4.555100000000004,3.0,7.0,5.806875401645538
986,CHEMBL3686086,CC(C)c1cc(-c2nnc(NC(=O)c3ccco3)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,intermediate,457.4900000000002,4.805900000000006,3.0,8.0,5.982966660701219
987,CHEMBL3686087,CC(C)c1cc(-c2nnc(NC(=O)Cc3ccccc3)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,intermediate,481.5560000000002,5.141800000000005,3.0,7.0,5.835647144215563
